split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
ID,Qwen-2.5-14B,ActAdd,History,24,65.83333333333334,83.33333333333333,54.861111111111114,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,Mean-AcT,Misconceptions,100,65.39999999999998,97.6,63.83039999999997,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Law,64,35.937499999999986,98.125,35.263671874999986,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Health,55,61.09090909090911,95.63636363636363,58.42512396694215,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Sociology,55,59.63636363636365,97.8181818181818,58.33520661157025,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Economics,31,54.83870967741937,97.4193548387097,53.423517169615,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Fiction,30,47.333333333333336,96.66666666666669,45.75555555555557,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Paranormal,26,43.07692307692309,91.53846153846153,39.4319526627219,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Conspiracies,25,61.599999999999994,92.0,56.672,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,Stereotypes,24,40.0,98.33333333333333,39.33333333333333,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Mean-AcT,History,24,52.5,98.33333333333333,51.625,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Misconceptions,100,67.79999999999997,97.6,66.17279999999997,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Law,64,38.749999999999986,97.81249999999999,37.90234374999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Health,55,63.27272727272728,96.72727272727273,61.20198347107439,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Sociology,55,58.90909090909091,97.45454545454544,57.4095867768595,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Economics,31,53.5483870967742,96.12903225806451,51.47554630593132,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Fiction,30,41.33333333333333,96.66666666666667,39.95555555555555,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Paranormal,26,46.153846153846175,92.3076923076923,42.60355029585801,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Conspiracies,25,60.0,94.4,56.64,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,Stereotypes,24,50.833333333333336,98.33333333333333,49.986111111111114,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,Linear-AcT,History,24,50.00000000000001,98.33333333333333,49.16666666666667,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Misconceptions,100,68.6,97.4,66.81639999999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Law,64,37.49999999999999,97.81249999999999,36.679687499999986,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Health,55,62.1818181818182,97.0909090909091,60.37289256198349,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Sociology,55,59.63636363636365,98.90909090909089,58.98578512396694,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Economics,31,52.25806451612903,96.77419354838712,50.57232049947972,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Fiction,30,41.33333333333333,96.0,39.67999999999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Paranormal,26,44.61538461538463,93.07692307692308,41.52662721893493,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Conspiracies,25,60.80000000000001,92.8,56.42240000000001,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,Stereotypes,24,43.333333333333336,98.33333333333333,42.611111111111114,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,PID-AcT,History,24,54.16666666666668,97.5,52.81250000000001,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Qwen-2.5-14B,ODESteer,Misconceptions,100,69.59999999999998,96.19999999999999,66.95519999999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Law,64,53.437499999999986,93.12499999999999,49.76367187499998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Health,55,71.27272727272728,98.18181818181819,69.97685950413225,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Sociology,55,59.27272727272729,90.9090909090909,53.884297520661164,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Economics,31,55.483870967741936,93.54838709677419,51.904266389177934,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Fiction,30,55.99999999999999,84.66666666666667,47.41333333333333,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Paranormal,26,50.0,96.92307692307693,48.46153846153847,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Conspiracies,25,71.19999999999999,97.6,69.49119999999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,Stereotypes,24,60.00000000000001,91.66666666666669,55.00000000000002,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,ODESteer,History,24,49.166666666666664,100.0,49.16666666666666,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Qwen-2.5-14B,S-PID,Misconceptions,100,72.6,97.0,70.422,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Law,64,58.75,97.18749999999999,57.09765624999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Health,55,72.72727272727273,99.63636363636364,72.46280991735539,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Sociology,55,56.727272727272734,97.45454545454545,55.28330578512398,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Economics,31,58.064516129032256,94.83870967741936,55.06763787721124,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Fiction,30,70.00000000000001,95.33333333333333,66.73333333333333,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Paranormal,26,75.3846153846154,93.0769230769231,70.16568047337282,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Conspiracies,25,66.39999999999999,94.4,62.681599999999996,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,Stereotypes,24,74.16666666666669,95.83333333333336,71.07638888888893,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,S-PID,History,24,60.833333333333336,98.33333333333333,59.81944444444444,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Qwen-2.5-14B,A-LQR,Misconceptions,100,75.99999999999996,98.39999999999998,74.78399999999993,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Qwen-2.5-14B,A-LQR,Law,64,63.749999999999986,96.875,61.75781249999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Qwen-2.5-14B,A-LQR,Health,55,81.0909090909091,97.45454545454545,79.02677685950414,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Qwen-2.5-14B,A-LQR,Sociology,55,58.545454545454554,96.36363636363637,56.41652892561985,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Qwen-2.5-14B,A-LQR,Economics,31,59.35483870967742,97.41935483870968,57.82310093652446,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
